,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,path,label,sublabel,progress,count
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing015_x264.mp4,Anomaly,Stealing,-1,
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing016_x264.mp4,Anomaly,Stealing,-1,
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing017_x264.mp4,Anomaly,Stealing,-1,
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing018_x264.mp4,Anomaly,Stealing,-1,
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing019_x264.mp4,Anomaly,Stealing,-1,
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing020_x264.mp4,Anomaly,Stealing,-1,
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing021_x264.mp4,Anomaly,Stealing,-1,
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing022_x264.mp4,Anomaly,Stealing,-1,
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing023_x264.mp4,Anomaly,Stealing,-1,
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing024_x264.mp4,Anomaly,Stealing,-1,
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing025_x264.mp4,Anomaly,Stealing,-1,
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing026_x264.mp4,Anomaly,Stealing,-1,
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing027_x264.mp4,Anomaly,Stealing,-1,
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing028_x264.mp4,Anomaly,Stealing,-1,
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing029_x264.mp4,Anomaly,Stealing,-1,
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing030_x264.mp4,Anomaly,Stealing,-1,
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing031_x264.mp4,Anomaly,Stealing,-1,
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing032_x264.mp4,Anomaly,Stealing,-1,
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing035_x264.mp4,Anomaly,Stealing,-1,
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing036_x264.mp4,Anomaly,Stealing,-1,
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing037_x264.mp4,Anomaly,Stealing,-1,
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing042_x264.mp4,Anomaly,Stealing,-1,
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing043_x264.mp4,Anomaly,Stealing,-1,
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing044_x264.mp4,Anomaly,Stealing,-1,
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing045_x264.mp4,Anomaly,Stealing,-1,
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing046_x264.mp4,Anomaly,Stealing,-1,
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing047_x264.mp4,Anomaly,Stealing,-1,
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing048_x264.mp4,Anomaly,Stealing,-1,
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism001_x264.mp4,Anomaly,Vandalism,-1,
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism002_x264.mp4,Anomaly,Vandalism,-1,
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism003_x264.mp4,Anomaly,Vandalism,-1,
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism004_x264.mp4,Anomaly,Vandalism,-1,
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism005_x264.mp4,Anomaly,Vandalism,-1,
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism006_x264.mp4,Anomaly,Vandalism,-1,
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism007_x264.mp4,Anomaly,Vandalism,-1,
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism008_x264.mp4,Anomaly,Vandalism,-1,
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism009_x264.mp4,Anomaly,Vandalism,-1,
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism010_x264.mp4,Anomaly,Vandalism,-1,
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism011_x264.mp4,Anomaly,Vandalism,-1,
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism012_x264.mp4,Anomaly,Vandalism,-1,
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism013_x264.mp4,Anomaly,Vandalism,-1,
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism014_x264.mp4,Anomaly,Vandalism,-1,
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism015_x264.mp4,Anomaly,Vandalism,-1,
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism016_x264.mp4,Anomaly,Vandalism,-1,
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism017_x264.mp4,Anomaly,Vandalism,-1,
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism018_x264.mp4,Anomaly,Vandalism,-1,
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism019_x264.mp4,Anomaly,Vandalism,-1,
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism020_x264.mp4,Anomaly,Vandalism,-1,
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism021_x264.mp4,Anomaly,Vandalism,-1,
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism022_x264.mp4,Anomaly,Vandalism,-1,
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism023_x264.mp4,Anomaly,Vandalism,-1,
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism024_x264.mp4,Anomaly,Vandalism,-1,
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism025_x264.mp4,Anomaly,Vandalism,-1,
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism026_x264.mp4,Anomaly,Vandalism,-1,
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism027_x264.mp4,Anomaly,Vandalism,-1,
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism028_x264.mp4,Anomaly,Vandalism,-1,
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism029_x264.mp4,Anomaly,Vandalism,-1,
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism030_x264.mp4,Anomaly,Vandalism,-1,
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism031_x264.mp4,Anomaly,Vandalism,-1,
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism032_x264.mp4,Anomaly,Vandalism,-1,
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism033_x264.mp4,Anomaly,Vandalism,-1,
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism034_x264.mp4,Anomaly,Vandalism,-1,
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism035_x264.mp4,Anomaly,Vandalism,-1,
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism036_x264.mp4,Anomaly,Vandalism,-1,
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism037_x264.mp4,Anomaly,Vandalism,-1,
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism038_x264.mp4,Anomaly,Vandalism,-1,
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism039_x264.mp4,Anomaly,Vandalism,-1,
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism040_x264.mp4,Anomaly,Vandalism,-1,
